estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,3.0,6.7,72.0,3.2,120.0,22.0,27.0,17.7,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,4.0,7.1,75.6,3.6,130.3,18.2,23.2,14.1,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,5.0,5.2,78.7,4.1,93.5,14.8,19.4,11.1,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,6.0,4.9,78.2,4.3,61.5,12.0,16.4,8.4,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,7.0,5.6,77.0,4.2,74.4,11.0,15.5,7.5,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,8.0,4.9,72.6,4.0,70.3,13.0,17.9,8.9,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,9.0,5.8,69.5,3.9,80.6,14.9,19.7,10.6,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,10.0,7.9,69.4,4.0,122.9,17.9,22.6,13.4,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,11.0,7.2,65.3,3.6,117.6,20.9,26.0,16.1,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,12.0,6.9,62.8,3.2,122.79999999999998,23.6,29.0,18.5,-34.583333333333336,-58.48333333333333,25.0,87585.0
catamarca_aero,CATAMARCA,NOA,SANC,1.0,7.0,55.0,3.5,80.9,27.8,34.5,21.9,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,2.0,6.0,59.1,3.5,73.8,26.4,33.0,20.8,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,3.0,5.1,62.5,3.3,50.1,24.6,31.3,19.2,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,4.0,4.1,65.0,3.4,31.1,20.7,27.6,15.0,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,5.0,2.2000000000000006,66.5,3.5,12.700000000000003,16.2,23.4,10.3,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,6.0,1.2000000000000002,65.3,3.3,7.000000000000007,12.2,20.2,5.6,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,7.0,1.1000000000000005,56.4,2.7,4.099999999999994,11.7,20.3,4.5,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,8.0,0.5999999999999996,44.7,2.4,2.9000000000000057,15.8,24.3,7.7,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,9.0,1.2999999999999998,40.5,2.5,5.599999999999994,19.8,27.7,12.2,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,10.0,3.0,44.400000000000006,3.0,24.4,23.7,30.8,16.9,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,11.0,4.3,47.0,3.0,45.1,26.0,32.8,19.6,-28.58333333333333,-65.75,464.0,87222.0
catamarca_aero,CATAMARCA,NOA,SANC,12.0,6.3,50.2,3.1,73.4,27.6,34.6,21.3,-28.58333333333333,-65.75,464.0,87222.0
ceres_aero,SANTA FE,Pampeana,SANW,1.0,7.0,70.8,3.2,140.0,25.5,32.3,19.4,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,2.0,6.5,74.8,3.2,116.8,24.3,31.1,18.6,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,3.0,6.8,77.0,3.3,147.3,22.5,29.3,17.0,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,4.0,5.9,79.7,3.7,101.1,19.1,25.5,14.1,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,5.0,3.3,80.8,4.1,39.7,15.5,22.0,10.7,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,6.0,2.3,79.9,4.1,18.799999999999997,12.7,19.4,7.8,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,7.0,1.2999999999999998,74.9,3.4,8.399999999999999,11.6,19.1,6.1,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,8.0,1.4000000000000004,68.3,3.0,12.0,14.0,22.2,7.5,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,9.0,3.3,66.2,3.2,31.299999999999997,16.7,24.5,10.1,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,10.0,5.9,68.6,3.7,80.5,20.0,27.1,13.7,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,11.0,6.8,68.1,3.1,106.4,22.4,29.3,15.9,-29.866666666666667,-61.93333333333333,88.0,87257.0
ceres_aero,SANTA FE,Pampeana,SANW,12.0,7.4,69.3,3.2,140.9,24.6,31.4,18.1,-29.866666666666667,-61.93333333333333,88.0,87257.0
chamical_aero,LA RIOJA,NOA,SACT,1.0,5.8,58.3,3.5,93.4,27.0,33.8,20.6,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,2.0,5.3,62.6,3.7,88.3,25.3,31.9,19.5,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,3.0,5.2,67.3,3.7,67.2,23.2,29.5,18.0,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,4.0,3.1,69.0,3.8,27.6,19.3,25.6,14.3,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,5.0,1.9,70.3,3.9,10.200000000000003,15.2,21.4,10.2,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,6.0,0.7000000000000002,68.2,3.5,3.4000000000000057,11.8,18.6,6.5,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,7.0,0.5999999999999996,60.2,2.7,3.200000000000003,11.0,18.7,5.0,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,8.0,0.40000000000000036,49.7,2.2,2.700000000000003,14.3,22.4,7.5,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,9.0,1.4000000000000004,46.5,2.5,7.799999999999997,18.1,25.7,10.9,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,10.0,2.5000000000000004,48.3,2.9,28.1,22.1,29.3,15.0,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,11.0,4.0,50.7,3.1,45.5,24.6,31.800000000000004,17.8,-30.33333333333333,-66.28333333333333,461.0,87320.0
chamical_aero,LA RIOJA,NOA,SACT,12.0,5.6,53.5,3.2,82.7,26.6,33.8,19.6,-30.33333333333333,-66.28333333333333,461.0,87320.0
chilecito_aero,LA RIOJA,NOA,SANO,1.0,4.0600000000000005,59.3,3.6,30.78,25.7,33.7,19.1,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,2.0,3.6,62.0,3.6,32.0,24.4,32.0,17.7,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,3.0,4.38,65.3,3.4,44.28,22.3,29.9,16.2,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,4.0,1.7000000000000002,64.38,3.1,11.700000000000003,18.1,25.5,11.8,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,5.0,0.7999999999999998,68.5,3.1,3.700000000000003,13.6,21.0,6.8,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,6.0,0.2999999999999998,65.3,2.7,1.2000000000000028,10.3,18.3,2.7,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,7.0,0.5999999999999996,61.4,2.1,2.299999999999997,9.5,18.0,1.5,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,8.0,0.5600000000000005,53.7,1.9000000000000001,2.519999999999996,13.1,21.6,3.9000000000000004,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,9.0,0.40000000000000036,51.0,2.0,2.200000000000003,16.6,25.0,7.8,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,10.0,0.7999999999999998,52.6,2.5,5.3999999999999915,20.7,28.7,12.6,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,11.0,2.1999999999999997,54.3,2.8,17.159999999999997,23.2,31.700000000000003,16.1,-29.216666666666665,-67.43333333333334,947.0,87213.0
chilecito_aero,LA RIOJA,NOA,SANO,12.0,4.86,55.3,3.0,52.94,25.6,33.7,18.4,-29.216666666666665,-67.43333333333334,947.0,87213.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,1.0,1.6,39.0,4.2,10.699999999999996,19.8,26.3,13.5,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,2.0,2.3,44.8,4.2,17.299999999999997,18.8,25.1,12.8,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,3.0,3.0,48.4,4.2,27.700000000000003,16.5,22.7,11.0,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,4.0,2.6,51.0,4.1,31.799999999999997,13.3,18.8,8.5,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,5.0,3.8,57.8,4.5,33.5,10.0,14.6,5.7,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,6.0,4.2,59.0,4.5,37.2,7.3,11.3,3.3,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,7.0,3.3,57.9,4.4,21.4,6.700000000000001,11.0,2.7,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,8.0,3.3,54.3,4.5,19.299999999999997,8.2,13.1,3.9000000000000004,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,9.0,3.6,51.8,4.5,19.799999999999997,10.2,15.6,5.2,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,10.0,2.5000000000000004,46.3,4.5,12.600000000000001,13.1,18.9,7.4,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,11.0,2.4,41.9,4.5,14.299999999999997,15.9,22.2,9.9,-45.78333333333333,-67.45,46.0,87860.0
comodoro_rivadavia_aero,CHUBUT,Patagonia,SAVC,12.0,2.1,39.8,4.5,12.5,18.3,24.7,12.2,-45.78333333333333,-67.45,46.0,87860.0
concordia_aero,ENTRE RIOS,NEA,SAAC,1.0,6.8,65.4,2.9,140.1,25.6,31.9,19.5,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,2.0,7.1,70.6,3.1,152.7,24.4,30.4,18.9,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,3.0,7.0,73.2,2.9,136.4,22.6,28.6,17.2,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,4.0,7.7,77.3,3.3,173.2,19.0,24.8,14.0,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,5.0,6.2,81.5,3.8,111.5,15.4,20.8,10.9,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,6.0,5.1,81.6,4.0,86.3,13.0,18.2,8.5,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,7.0,4.3,78.5,3.7,55.3,12.1,17.8,7.4,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,8.0,4.9,73.7,3.4,74.8,14.1,20.5,8.7,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,9.0,5.8,71.6,3.5,89.6,16.1,22.3,10.5,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,10.0,8.1,71.7,3.6,161.6,19.1,24.9,13.5,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,11.0,6.7,66.3,3.0,134.6,21.8,27.9,15.6,-31.3,-58.0,37.0,87395.0
concordia_aero,ENTRE RIOS,NEA,SAAC,12.0,7.3,64.6,2.9,151.9,24.2,30.5,17.9,-31.3,-58.0,37.0,87395.0
cordoba_aero,CORDOBA,Pampeana,SACO,1.0,8.5,68.1,3.8,121.9,23.5,29.9,17.5,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,2.0,7.9,74.0,3.9,140.2,22.0,28.2,16.5,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,3.0,7.3,75.1,3.8,116.9,20.5,27.0,15.1,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,4.0,5.2,73.1,4.0,65.3,17.3,24.1,11.9,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,5.0,3.2,73.5,4.3,24.4,13.7,20.6,8.4,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,6.0,0.9000000000000004,69.4,3.7,6.600000000000001,10.6,18.3,4.7,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,7.0,1.1000000000000005,63.5,3.4,6.0,9.8,17.7,3.7,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,8.0,0.7000000000000002,55.4,3.0,8.5,12.4,20.8,5.5,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,9.0,3.2,55.0,3.3,32.6,15.2,23.0,8.1,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,10.0,5.4,60.5,3.8,71.5,18.3,25.4,11.6,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,11.0,8.1,60.9,3.7,115.9,20.9,28.0,14.2,-31.28333333333333,-64.2,495.0,87344.0
cordoba_aero,CORDOBA,Pampeana,SACO,12.0,8.6,63.3,3.7,146.5,22.9,29.7,16.6,-31.28333333333333,-64.2,495.0,87344.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,1.0,8.8,65.1,3.5,121.6,24.7,31.2,18.9,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,2.0,8.4,70.5,3.7,126.6,23.2,29.4,17.8,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,3.0,7.6,71.9,3.6,99.9,21.8,28.1,16.5,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,4.0,5.6,72.0,3.9,61.2,18.4,25.0,13.3,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,5.0,3.3,73.6,4.1,20.700000000000003,14.7,21.3,9.9,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,6.0,1.0,71.1,3.6,6.70000000000001,11.6,19.0,6.4,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,7.0,1.2999999999999998,65.8,3.2,6.70000000000001,10.8,18.4,5.5,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,8.0,1.0,55.7,2.8,8.0,13.5,21.5,7.4,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,9.0,3.1,55.8,3.2,33.7,16.2,23.8,10.0,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,10.0,5.9,59.4,3.6,76.9,19.4,26.3,13.4,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,11.0,8.3,59.6,3.5,109.7,22.1,29.1,15.8,-31.416666666666668,-64.18333333333334,425.0,87345.0
cordoba_observatorio,CORDOBA,Pampeana,SACK,12.0,9.6,61.3,3.5,143.9,24.2,31.0,18.1,-31.416666666666668,-64.18333333333334,425.0,87345.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,1.0,6.4,61.5,3.3,73.9,21.5,29.3,13.7,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,2.0,6.4,68.7,3.5,91.5,19.9,27.5,13.0,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,3.0,6.6,74.4,3.5,81.9,17.5,24.9,11.0,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,4.0,5.6,76.1,3.7,62.9,13.2,20.4,7.3,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,5.0,4.6,79.5,4.3,37.89999999999999,9.9,16.4,4.8,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,6.0,3.3,77.5,4.2,22.5,7.1,13.3,1.9000000000000004,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,7.0,4.1,76.4,4.3,37.0,6.200000000000001,12.5,1.0999999999999996,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,8.0,4.1,72.9,4.1,38.3,7.8,14.9,2.2,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,9.0,5.5,71.4,4.1,50.6,10.1,17.2,3.5,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,10.0,7.6,71.5,4.2,93.2,13.4,20.0,6.8,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,11.0,6.8,65.6,3.7,82.4,17.0,24.3,9.4,-38.0,-61.33,247.0,87751.0
coronel_pringles_aero,BUENOS AIRES,PAMPEANA,SAZP,12.0,6.9,61.2,3.4,81.2,20.2,28.1,12.0,-38.0,-61.33,247.0,87751.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,1.0,6.8,64.0,3.52,93.5,21.3,29.0,13.8,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,3.0,6.4,75.0,3.5,92.3,17.7,25.1,11.0,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,4.0,5.3,77.1,3.8,69.4,13.3,20.6,7.1,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,5.0,4.1,81.5,4.4,45.3,9.7,16.4,4.3,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,6.0,2.7,80.1,4.4,24.1,6.799999999999999,13.2,1.4000000000000004,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,7.0,3.1,76.9,4.4,30.0,6.9799999999999995,12.5,0.40000000000000036,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,8.0,3.4,73.0,4.1,35.2,7.9,15.2,1.5,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,9.0,5.0,71.5,4.0,51.4,10.3,17.6,3.5,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,10.0,7.0,72.0,4.2,94.2,13.5,20.3,6.6,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,11.0,6.6,65.6,3.8,74.0,16.9,24.3,9.4,-37.45,-61.88333333333333,233.0,87637.0
coronel_suarez_aero,BUENOS AIRES,Pampeana,SAZC,12.0,6.8,60.9,3.6,83.4,20.2,27.9,12.1,-37.45,-61.88333333333333,233.0,87637.0
corrientes_aero,CORRIENTES,NEA,SARC,1.0,7.6,71.6,3.5,179.5,26.9,33.0,21.6,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,2.0,7.3,74.1,3.6,152.2,26.1,32.0,21.1,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,3.0,7.1,76.6,3.3,155.2,24.5,30.5,19.7,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,4.0,7.2,78.8,3.6,170.8,21.6,27.3,17.2,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,5.0,5.5,80.3,3.9,87.8,18.0,23.4,13.7,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,6.0,4.5,80.4,4.3,65.3,16.1,21.4,12.0,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,7.0,3.6,75.2,3.7,32.2,15.2,21.2,10.4,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,8.0,3.1,70.0,3.2,40.3,17.1,23.8,11.6,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,9.0,5.2,68.5,3.6,60.3,19.1,25.8,13.6,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,10.0,8.3,72.1,3.8,153.8,22.1,28.1,16.8,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,11.0,8.1,70.7,3.2,184.8,23.8,29.7,18.0,-27.433333333333334,-58.75,62.0,87166.0
corrientes_aero,CORRIENTES,NEA,SARC,12.0,7.6,71.2,3.5,172.9,26.0,31.9,20.5,-27.433333333333334,-58.75,62.0,87166.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,1.0,6.6,72.7,3.2,109.2,21.8,28.5,15.4,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,2.0,6.5,76.5,3.1,94.2,21.0,27.5,14.9,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,3.0,6.8,79.5,3.0,96.3,19.0,25.6,13.2,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,4.0,6.7,82.0,3.3,99.4,15.2,21.8,9.9,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,5.0,5.1,84.7,3.7,58.7,11.8,17.9,7.1,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,6.0,5.1,85.2,4.0,62.1,8.8,14.5,4.3,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,7.0,5.4,84.7,4.0,62.1,8.0,13.6,3.8,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,8.0,5.0,81.8,3.8,73.2,10.0,15.9,5.3,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,9.0,5.6,79.6,3.8,64.3,11.9,17.7,6.7,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,10.0,7.4,78.0,4.0,93.9,14.9,20.7,9.7,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,11.0,7.0,74.5,3.5,91.4,17.8,24.0,11.9,-36.31666666666667,-57.71666666666667,9.0,87648.0
dolores_aero,BUENOS AIRES,Pampeana,SAZD,12.0,6.5,71.1,3.2,81.8,20.5,27.3,13.9,-36.31666666666667,-57.71666666666667,9.0,87648.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,1.0,3.8,59.3,3.3,34.7,17.4,25.7,7.9,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,2.0,4.0,65.1,3.1,30.799999999999997,16.3,25.7,7.7,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,3.0,5.1,71.4,3.7,33.1,12.9,22.2,5.8,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,4.0,7.5,78.3,4.2,73.7,9.3,16.9,3.5,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,5.0,10.8,82.3,5.0,109.7,6.4,12.3,1.7999999999999998,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,6.0,13.599999999999998,83.3,5.6,173.1,4.200000000000001,9.0,0.3000000000000007,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,7.0,12.6,83.8,5.3,130.9,3.5999999999999996,8.8,-0.40000000000000036,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,8.0,12.899999999999999,79.8,5.2,135.2,4.9,11.0,0.5,-41.95,-71.53333333333333,326.0,87800.0
