estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.8500,95.6842,4.8623,14.4930,-11.9720,-10.2525,-14.2370,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.3500,95.1516,4.1658,20.8813,-21.5244,-19.3711,-24.2314,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.4500,94.8932,4.7331,20.4366,-32.0567,-29.7765,-34.6432,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.9000,95.3052,4.9536,20.2160,-37.0334,-34.4358,-39.6299,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,6.2500,94.8547,,21.9723,-38.4402,-35.6823,-41.0436,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.2500,94.6245,,19.5381,-39.6932,-36.7740,-42.6331,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.1000,93.5594,,14.6170,-42.4525,-39.3248,-45.4354,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.2000,93.9804,6.1824,16.5602,-42.1981,-39.2790,-45.0857,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.6000,94.2896,6.7474,28.2902,-38.9946,-36.2454,-41.8861,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.6500,94.8974,5.3590,22.7848,-32.3726,-29.7587,-35.4352,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,6.1500,95.4931,4.5843,24.6889,-20.0086,-17.8863,-22.6305,-79.5000,-70.0000,143.0000,
estacion_virtual_22,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,4.7500,95.2598,4.6575,16.1174,-11.8542,-10.1468,-14.0899,-79.5000,-70.0000,143.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,2.8500,94.6224,4.8623,11.7310,-11.8417,-10.1235,-14.0440,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.1000,94.0513,4.1658,17.8704,-21.2891,-19.1444,-23.9535,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,4.9500,94.0563,4.7331,18.0488,-31.7219,-29.5002,-34.2507,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.6000,94.7190,4.9536,18.0758,-36.5778,-34.0781,-39.0814,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,6.0500,94.2411,,20.0316,-37.9050,-35.2626,-40.4283,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.0500,94.1602,,17.9796,-39.1456,-36.3473,-41.9698,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.6000,93.1294,,13.2765,-41.8553,-38.8310,-44.7307,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,4.7500,93.5499,6.1824,15.1706,-41.6511,-38.8360,-44.4481,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.1500,93.6915,6.7474,25.8542,-38.5131,-35.8822,-41.2916,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.1500,94.1607,5.3590,20.4445,-32.0084,-29.4589,-35.0165,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,5.3500,94.6334,4.5843,21.2987,-19.8182,-17.7120,-22.4030,-79.5000,-71.0000,247.0000,
estacion_virtual_20,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,3.8000,94.3370,4.6575,13.4054,-11.7081,-9.9977,-13.8710,-79.5000,-71.0000,247.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,2.2000,90.3663,5.5301,9.5010,-9.7416,-7.9330,-12.0152,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,2.4500,89.8555,4.8935,10.4963,-16.9761,-14.8530,-19.8155,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,3.1500,90.0259,5.3058,12.0266,-24.2436,-21.9151,-26.9938,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,3.4000,90.0552,5.0381,12.8663,-28.6394,-25.9769,-31.5009,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,3.1500,90.0714,,11.7128,-30.3093,-27.3845,-33.2046,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,2.6500,88.2191,,9.6231,-31.5949,-28.6347,-34.6495,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.1000,88.7775,,10.1713,-34.3870,-31.0377,-37.7620,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,3.4000,89.1763,6.2076,9.6701,-33.4918,-30.1935,-36.8934,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,4.2500,88.0190,6.6677,14.0625,-30.4536,-27.4174,-33.7485,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,2.4000,85.7602,5.2949,8.5439,-25.3585,-22.8391,-28.6322,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,2.0500,87.7447,4.9265,8.9741,-16.1636,-13.9694,-19.0951,-79.5000,-50.0000,138.0000,
estacion_virtual_23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,1.6500,88.5043,5.2000,7.2602,-9.9977,-8.1973,-12.2894,-79.5000,-50.0000,138.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.3500,95.2946,4.8623,13.3093,-11.9490,-10.2339,-14.1777,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.3000,94.7433,4.1658,19.5615,-21.4597,-19.3159,-24.1434,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.1500,94.6004,4.7331,19.4325,-31.9561,-29.7028,-34.5155,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.7500,95.1005,4.9536,19.3481,-36.8735,-34.3171,-39.4308,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,6.3000,94.6830,,21.1849,-38.2392,-35.5341,-40.8083,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.1000,94.4742,,18.9311,-39.4855,-36.6183,-42.3747,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.0000,93.4665,,14.0958,-42.2240,-39.1381,-45.1588,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.0500,93.8361,6.1824,16.0340,-41.9925,-39.1165,-44.8431,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.2500,94.1446,6.7474,27.3149,-38.8185,-36.1180,-41.6572,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.5500,94.6248,5.3590,21.7713,-32.2512,-29.6685,-35.2857,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,5.8500,95.1710,4.5843,23.1673,-19.9601,-17.8483,-22.5605,-79.5000,-70.5000,227.0000,
estacion_virtual_21,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,4.4500,94.9211,4.6575,14.9445,-11.8189,-10.1166,-14.0160,-79.5000,-70.5000,227.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,2.7500,91.2267,5.5301,10.9435,-10.2182,-8.4711,-12.4206,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,3.1000,90.5655,4.8935,11.6343,-17.1974,-15.1795,-19.9053,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,3.4500,90.5620,5.3058,12.6278,-24.1847,-22.0721,-26.7525,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,3.8000,90.7387,5.0381,13.5219,-28.5106,-26.0927,-31.0665,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,3.3000,90.6933,,12.1762,-30.1893,-27.5291,-32.8003,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,3.1000,89.0236,,10.2600,-31.4892,-28.7485,-34.2977,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.4000,89.5051,,10.7170,-34.1682,-31.1231,-37.2123,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,3.6500,89.9361,6.2076,10.2507,-33.3211,-30.3425,-36.4010,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,4.3000,88.9483,6.6677,14.9198,-30.4184,-27.6335,-33.4569,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,2.6000,86.8372,5.2949,9.4014,-25.4993,-23.1553,-28.5884,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,2.5500,88.7901,4.9265,10.6476,-16.5288,-14.4344,-19.3474,-79.5000,-49.5000,293.0000,
estacion_virtual_24,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,2.0500,89.3808,5.2000,8.6385,-10.4827,-8.7440,-12.7054,-79.5000,-49.5000,293.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.2500,91.9746,5.5301,12.4316,-10.6594,-8.9541,-12.8177,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,3.6000,91.1722,4.8935,12.8008,-17.4109,-15.4578,-20.0349,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,3.8500,90.9412,5.3058,13.2814,-24.1445,-22.1561,-26.5960,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,4.1000,91.2530,5.0381,14.2642,-28.4213,-26.1266,-30.8019,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,3.6500,91.1238,,12.6386,-30.1106,-27.6024,-32.5575,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,3.5500,89.5456,,11.0241,-31.4244,-28.8003,-34.0818,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.6500,89.9567,,11.2872,-33.9968,-31.1350,-36.8516,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,3.9500,90.4398,6.2076,10.9528,-33.2009,-30.4006,-36.0761,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,4.8000,89.6506,6.6677,15.8587,-30.4206,-27.7770,-33.3180,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,3.1500,87.7348,5.2949,10.4958,-25.6561,-23.4124,-28.6414,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,3.6000,89.6857,4.9265,12.6981,-16.8754,-14.8337,-19.6178,-79.5000,-48.5000,508.0000,
estacion_virtual_26,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,2.9500,90.1444,5.2000,10.2296,-10.9330,-9.2364,-13.1162,-79.5000,-48.5000,508.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,4.0000,92.6057,4.9399,13.9516,-11.0648,-9.3887,-13.2053,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.1500,91.6732,4.7060,13.9991,-17.6159,-15.6915,-20.1932,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,4.5500,91.1550,5.2014,14.0007,-24.1224,-22.1825,-26.5219,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,4.4500,91.5349,5.2628,15.1139,-28.3706,-26.0878,-30.7055,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,3.8500,91.3597,,13.0578,-30.0731,-27.6197,-32.4551,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,3.8500,89.8765,,11.9188,-31.3995,-28.7995,-33.9873,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.8000,90.1692,,11.8795,-33.8722,-31.0955,-36.6334,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,4.6000,90.7580,6.6679,11.7643,-33.1308,-30.3830,-35.9036,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,5.7500,90.2049,6.9780,16.8821,-30.4604,-27.8615,-33.3127,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,3.6000,88.4488,5.2590,11.8001,-25.8294,-23.6205,-28.7648,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,5.1000,90.4443,4.7371,15.1331,-17.2047,-15.1850,-19.9049,-79.5000,-48.0000,598.0000,
estacion_virtual_27,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,3.8000,90.8129,4.5554,12.0551,-11.3486,-9.6786,-13.5159,-79.5000,-48.0000,598.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.2500,91.9746,5.5301,12.4316,-10.6594,-8.9541,-12.8177,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,3.6000,91.1722,4.8935,12.8008,-17.4109,-15.4578,-20.0349,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,3.8500,90.9412,5.3058,13.2814,-24.1445,-22.1561,-26.5960,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,4.1000,91.2530,5.0381,14.2642,-28.4213,-26.1266,-30.8019,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,3.6500,91.1238,,12.6386,-30.1106,-27.6024,-32.5575,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,3.5500,89.5456,,11.0241,-31.4244,-28.8003,-34.0818,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.6500,89.9567,,11.2872,-33.9968,-31.1350,-36.8516,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,3.9500,90.4398,6.2076,10.9528,-33.2009,-30.4006,-36.0761,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,4.8000,89.6506,6.6677,15.8587,-30.4206,-27.7770,-33.3180,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,3.1500,87.7348,5.2949,10.4958,-25.6561,-23.4124,-28.6414,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,3.6000,89.6857,4.9265,12.6981,-16.8754,-14.8337,-19.6178,-79.5000,-49.0000,414.0000,
estacion_virtual_25,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,2.9500,90.1444,5.2000,10.2296,-10.9330,-9.2364,-13.1162,-79.5000,-49.0000,414.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,4.6500,93.1177,4.9399,15.5138,-11.4349,-9.7717,-13.5817,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.4500,92.0615,4.7060,15.2339,-17.8129,-15.8893,-20.3999,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,4.7000,91.2459,5.2014,14.8053,-24.1190,-22.1576,-26.5202,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,4.7000,91.6964,5.2628,16.0522,-28.3590,-26.0241,-30.7271,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.0500,91.4519,,13.4657,-30.0766,-27.5913,-32.4848,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,4.2000,90.0124,,12.9469,-31.4144,-28.7722,-34.0155,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.0000,90.1388,,12.5022,-33.7945,-31.0221,-36.5332,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.0000,90.8774,6.6679,12.6920,-33.1107,-30.3307,-35.8789,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.2500,90.4961,6.9780,17.9938,-30.5375,-27.9027,-33.4117,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,4.1500,89.0049,5.2590,13.3196,-26.0186,-23.7885,-28.9536,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,6.2000,91.0477,4.7371,17.9613,-17.5155,-15.4969,-20.2119,-79.5000,-47.5000,674.0000,
estacion_virtual_28,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,4.4000,91.3760,4.5554,14.0772,-11.7304,-10.0722,-13.9077,-79.5000,-47.5000,674.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,5.8000,93.4735,4.9399,17.1956,-11.7169,-10.0537,-13.8878,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.6000,92.3116,4.7060,16.6673,-17.9818,-16.0422,-20.6049,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,4.8000,91.2707,5.2014,15.8232,-24.1530,-22.1497,-26.5848,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,4.9000,91.7967,5.2628,17.2221,-28.4201,-26.0105,-30.8479,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.5000,91.5620,,13.9614,-30.1580,-27.6058,-32.6438,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,4.7000,90.1553,,14.1694,-31.5080,-28.7858,-34.1631,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.2000,90.1084,,13.1941,-33.8023,-30.9884,-36.5782,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.5000,90.9792,6.6679,13.7996,-33.1790,-30.3273,-35.9865,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.5000,90.7339,6.9780,19.2969,-30.6868,-27.9835,-33.6076,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,4.6500,89.4622,5.2590,15.1745,-26.2301,-23.9520,-29.1896,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,7.0000,91.4743,4.7371,21.2704,-17.7732,-15.7421,-20.4862,-79.5000,-47.0000,742.0000,
estacion_virtual_29,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,5.0500,91.8031,4.5554,16.3895,-12.0237,-10.3660,-14.2281,-79.5000,-47.0000,742.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.3000,93.4916,4.9399,19.5575,-11.6437,-9.9935,-13.7910,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.1000,92.4582,4.7060,19.2860,-18.0126,-16.1151,-20.5837,-79.5000,-46.0000,853.0000,
